After_Tax_ROE	Cash_Ratio	Pre_Tax_Margin	Pre_Tax_ROE	Profit_Margin	Quick_Ratio	Earnings_Per_Share	symbol	date	close	minus60_days	minus55_days	minus50_days	minus45_days	minus40_days	minus35_days	minus30_days	minus25_days	minus20_days	minus15_days	minus10_days	minus5_days	minus0_days	plus5_days	plus10_days	plus15_days	plus20_days	plus25_days	plus30_days	plus35_days	plus40_days	plus45_days	plus50_days	plus55_days	plus60_days
0	NA	2	13	0	NA	0.04	CNC	2012-12-31	20.5	0.005001499999998771	-0.39000150000000033	-0.31999950000000155	1.7600000000000016	0.13999949999999828	1.7800005000000034	-0.045000000000001705	0.5899999999999999	0.23999999999999844	0.6149995000000033	-2.209999	-0.07500050000000158	0.21499999999999986	0.16000000000000014	0.33999999999999986	1.2700004999999983	-0.4099999999999966	0.7099989999999998	0.010000499999996748	0.30500000000000327	-0.375	0.9899999999999984	-0.7649994999999983	-0.23999950000000325	-0.47500050000000016
13	NA	2	22	2	NA	2.98	CNC	2013-12-31	29.4750005	0.4600030000000004	0.2249984999999981	0.04000099999999662	-3.515001499999997	-1.5249994999999998	0.3950004999999983	0.09000000000000341	0.7799989999999966	0.7450005000000033	-1.3500000000000014	-0.25499950000000027	0.19500000000000028	0.875	1.244999	0.3500000000000014	0.20000099999999676	-0.8150005	0.3150005	-1.0400009999999966	1.0349999999999966	1.0750005000000016	-0.125	-0.18499949999999998	1.0549985000000035	-1.694999500000005
16	NA	3	26	2	NA	2.3	CNC	2014-12-31	51.924999	-1.5400009999999966	-1.4650000000000034	1.1650010000000037	1.0899999999999963	4.674999499999998	1.0900000000000034	2.134998500000002	0.3049999999999997	0.10000249999999511	0.3349990000000034	0.8450010000000034	1.869999	-0.5400010000000037	1.4200020000000038	0.0999984999999981	1.7700005000000019	-0.6349980000000031	2.8399959999999993	1.6700020000000038	2.9000019999999935	0.14999700000000615	1.240001999999997	3.9699969999999993	3.1600040000000007	0.7200009999999963
16	NA	3	32	2	NA	2.99	CNC	2015-12-31	65.809998	0.20000100000000032	4.189998000000003	2.6500019999999935	0.9300000000000068	0.5200009999999935	-0.5100029999999975	-1.9699969999999993	-1.9000010000000032	2.0400000000000063	-1.5	3.849998999999997	4.420002000000004	0.019996999999989384	-3.2599989999999934	-1.639999000000003	0.47000100000000344	2.2099990000000034	-9.869999	1.4300009999999972	1.9899970000000025	1.3400009999999938	-1.2200019999999938	1.2900009999999966	1.8300020000000004	2.0799980000000033
10	33	10	18	6	71	0.98	CNP	2012-12-31	19.25	-0.2199990000000014	0.16000000000000014	0.0799999999999983	-0.3999999999999986	0.6999989999999983	-1.350000999999999	-1.259999999999998	0.13000100000000003	0.46999999999999886	0.10999999999999943	-0.16999999999999815	-0.21000100000000188	-0.20999899999999982	0.2199990000000014	0.5899999999999999	0.1000009999999989	0.3500000000000014	0.27000099999999705	0	-0.1100009999999969	0.759999999999998	0.19999900000000181	0.21000099999999833	1.600000999999999	0.5199980000000011
7	32	10	18	4	79	0.73	CNP	2013-12-31	23.18	0.19999900000000181	0.3299999999999983	0.1400010000000016	0.27000099999999705	-0.46000099999999833	0.41000000000000014	0.25	-0.08999999999999986	-1.850000999999999	0.16000199999999865	-0.5	0.26999800000000107	0.12000099999999847	-0.33999999999999986	0.619999	0.11000100000000046	-0.0200010000000006	-0.36999899999999997	0.3200000000000003	0.9800000000000004	-0.8300000000000018	-0.4599989999999998	0.7099989999999998	-0.1800009999999972	-0.1799980000000012
13	44	10	19	7	103	1.42	CNP	2014-12-31	23.43	0.16000199999999865	-1.4600009999999983	0.38000100000000003	0.4699990000000014	0.869999	0.5	-1	-0.02999900000000011	-0.5800000000000018	-0.31999899999999926	-1.7400020000000005	1.7400020000000005	-0.0200010000000006	-0.2299989999999994	-0.5400010000000002	0.30999900000000125	0.12000099999999847	-0.8700009999999985	-0.4599989999999998	-0.08000000000000185	-0.989999000000001	0.03999900000000167	-0.02999900000000011	0.20999899999999982	-0.2800009999999986
20	43	15	33	9	95	-1.61	CNP	2015-12-31	18.360001	0.9599989999999998	-0.1000009999999989	0.20000100000000032	0	0.14000000000000057	-1.600000999999999	-0.059999000000001246	-0.010000999999999038	-0.4599989999999998	-0.19000000000000128	1.1900000000000013	0.44999899999999826	0.3100020000000008	-0.5500019999999992	-0.5100000000000016	-0.19999899999999826	1.520000999999997	-0.19000099999999875	-0.3299999999999983	0.4799999999999969	0.09000000000000341	1.1900009999999988	0.6499990000000011	0.4599989999999998	-0.11999899999999997
9	NA	22	13	15	NA	6.21	COF	2012-12-31	57.93	2.409998999999999	0.34999899999999684	-0.6500019999999935	2.010002	1.3800019999999975	-3.110001000000004	-3.5200009999999935	4.200001	-1.370003000000004	-0.5299979999999991	-0.23999799999999993	2.0599970000000027	-0.9599990000000034	4.229999999999997	-0.45999899999999627	-5.459999000000003	0.3199990000000028	0.9100000000000037	-2.400001000000003	-2.860000999999997	-1.1800000000000068	3.389999000000003	0.09000000000000341	-0.7999989999999997	1.240001999999997
10	NA	27	16	17	NA	7.05	COF	2013-12-31	76.610001	1.4000019999999864	1.5900040000000075	-0.31000600000000134	-1.2200009999999963	-0.9899979999999999	0.1999969999999962	0.7800069999999977	-0.7600020000000001	2.4899970000000025	0.9000020000000006	-0.8199999999999932	2.8300019999999932	1.5999989999999968	1.2399970000000025	-0.8199989999999957	-5.489998	-0.5800020000000075	-1.0400009999999895	2.45000499999999	-1.4000020000000006	2.4599990000000105	1.5800019999999932	-2.819999999999993	3.2099999999999937	0.6899939999999987
10	NA	28	15	19	NA	7.71	COF	2014-12-31	82.550003	0.3899990000000031	-2.739998	-2.9800029999999964	2.5400010000000037	3.629997000000003	0.5699999999999932	-2.099998999999997	0.9599989999999963	0.23999799999999993	0.9300010000000043	-5.039994000000007	5.049996000000007	-0.7299959999999999	-1.7800060000000002	-3.8200000000000074	0.6500010000000032	-4.389999000000003	3.010002	2.6599960000000067	1.18000099999999	-0.9099959999999925	0.6899939999999987	1.630004999999997	-0.22000099999999634	-2.050003000000004
9	NA	23	12	16	NA	7.15	COF	2015-12-31	72.18	3.6699979999999925	-1.2799989999999895	0.6399999999999864	4.75	1.5499950000000098	-1.5	-3.009994000000006	2.259994000000006	0.14000000000000057	-3.349998999999997	0.9400029999999902	-2.66999899999999	-1.510002	-7.94999700000001	-1.380004999999997	-4.189998000000003	6.3500020000000035	-4.120002999999997	3.319999999999993	1.510002	2.2699970000000036	0.5	0.8300019999999932	1.139999000000003	-1.3099969999999956
6	7	20	11	11	58	0.63	COG	2012-12-31	24.870001	0.6749989999999997	-0.4249989999999997	0.7249979999999994	-0.9349990000000012	2.139999000000003	-0.20500000000000185	0.020000500000001864	1.1200009999999985	-1.3900015000000003	0.870001000000002	-1.0249995000000034	2.020000500000002	-0.5450000000000017	-0.3900014999999968	0.23999999999999844	1.2450004999999997	0.28500000000000014	0.9500010000000003	0.5299985000000014	-0.7999990000000032	4.055000000000003	1.3499985000000017	1.7950019999999967	-0.33000200000000035	0.005001499999998771
13	13	28	22	16	89	0.67	COG	2013-12-31	38.759998	-0.7900009999999966	0.4299999999999997	-0.630001	0.8600009999999969	-1.9399990000000003	-1.4400029999999973	-0.269995999999999	1.8099970000000027	-0.4599990000000034	2.1400000000000006	-1	2.75	0.18999800000000278	-0.00999800000000306	-1.130001	2.190002	-0.0899999999999963	0.5399969999999996	-1.4299960000000027	-2.760002	-1.0700000000000003	0.1100009999999969	-1.1500019999999935	-1	0.880001
5	4	1	2	5	80	0.25	COG	2014-12-31	29.610001	-1.7699980000000046	-2.709999	2.2899990000000017	-0.2700010000000006	0.26000000000000156	2.390001999999999	0.32999799999999624	1.0900000000000034	-3.1999989999999983	-1.0599990000000012	-0.14000199999999907	0.38000100000000003	-0.989999000000001	-0.75	-0.08000000000000185	-0.3000009999999982	-1.9800000000000004	0.3299999999999983	1.2700000000000031	-0.5200000000000031	1.5700000000000003	-1.619999	0.6899980000000028	0.2800009999999986	0.7399999999999984
6	0	14	9	8	54	-0.28	COG	2015-12-31	17.690001	1.9599989999999998	-1.1499999999999986	1.0900009999999973	-2.300001999999999	0.9000020000000006	0.5999979999999994	-1.6399989999999995	-1.7999989999999997	-1.2700010000000006	-0.5599990000000012	-1.980000999999998	2.249998999999999	0.050001999999999214	-0.48999999999999844	-0.7900010000000002	1.9899999999999984	2.1599990000000027	0.36000100000000046	-1.6600000000000001	0	1.7299999999999969	0.38000100000000003	1.2099989999999998	-0.8099999999999987	0.9399990000000003
39	20	19	53	14	80	4.63	COL	2013-09-30	67.860001	1.4499970000000033	3.360000999999997	2.680000000000007	0.3600009999999969	3.2000039999999927	0.43999500000001035	-1.8600000000000136	-0.5299989999999895	-1.260002	0.630004999999997	2.269996000000006	-4.989998	-0.8199990000000099	-0.9899979999999999	2.04999500000001	0.9199979999999925	0.2800069999999977	0.4499969999999962	0.40000100000000316	1.1999970000000104	0.38000499999999704	-0.08000200000000746	0.41999800000000675	-1.8399959999999993	2.6799999999999926
32	15	18	47	12	68	4.47	COL	2014-09-30	78.5	1.0299990000000037	-0.1599960000000067	1.31999900000001	-5.230003000000011	-1.8499989999999968	0.29000100000000373	1.66999899999999	1.7200010000000105	-0.5599980000000073	0.29999600000000726	0.4600059999999928	1.2599950000000035	0.010002000000000066	-2.559997999999993	-1.639999000000003	3.849998999999997	3.869995000000003	2.3000029999999896	0.8400040000000075	-1.240005999999994	1.1900029999999902	-0.05999799999999311	-1.4100040000000007	-0.15000100000000316	2.6700060000000008
37	12	18	51	13	68	5.19	COL	2015-09-30	81.839996	-0.629997000000003	1.3099979999999931	-4.399993999999992	-4.180001000000004	0.09999899999999684	1.9499970000000104	0.5	-7.570000000000007	-0.45999899999999627	3.1500020000000006	2.75	-3.8000040000000013	0.48999799999999993	3.5800020000000075	-2.900001000000003	1.5600049999999896	4.779999000000004	-0.7600029999999975	-0.44999599999999873	2.3499979999999994	3.9800029999999964	-3.8599999999999994	0.09999799999999937	-0.4800029999999964	2.5900039999999933
35	14	18	45	14	66	5.58	COL	2016-09-30	84.339996	-1.0700000000000074	3.0899969999999968	-0.09999899999999684	-0.5	-0.620002999999997	-0.0699989999999957	0.45000399999999274	-0.5500029999999896	-0.3000030000000038	-2.7799990000000037	-0.30999699999999564	3.760002	-0.4600070000000045	-1.609993000000003	0.7399979999999999	0.9899979999999999	-1.010002	-1.2899929999999955	6.379997000000003	-0.75	4.830001999999993	2.0299990000000037	-0.5	-0.1600040000000007	0.45000400000000695
12	24	20	13	19	127	6.09	COO	2013-10-31	129.210007	2.7900009999999895	1.6000060000000076	-2.520004	1.1999969999999962	2.8300020000000075	-1.2200009999999963	-0.03999400000000719	-2.0100089999999966	-3.119995000000003	0.4099960000000067	-0.14000000000000057	1.640006999999997	0.44000299999999015	-3.490005999999994	1.260002	5.239998	-0.47999599999999987	-5.980002999999996	-4.550003000000004	5.790001000000004	-2.010002	-1.0400010000000037	2.430000000000007	0.9700009999999963	-4.290000000000006
11	6	17	12	16	93	5.61	COO	2014-10-31	163.899994	-2.8099980000000073	2.3999939999999924	2.3300020000000075	0.17999299999999607	-0.5599980000000073	-3.949996999999996	0.6799929999999961	-2.939987000000002	0	-5.94000299999999	-0.5299990000000037	7.459992	6.699996999999996	1.1000060000000076	-3.270004	5.4199979999999925	-0.4299929999999961	-4.369994999999989	-6.380005000000011	7.600006000000008	0.2199860000000058	-1.5699920000000134	-1.570007000000004	3.450012000000015	-4
8	3	12	8	11	74	NA	COO	2015-10-30	152.360001	-1.3999939999999924	-1.2300110000000188	-7.399993999999992	-2.270004	-2.889998999999989	-11.64999400000002	3.3199920000000134	-3.1199949999999887	-0.9900060000000224	-11.25	6.720001000000025	1.9700019999999938	6.050003000000004	0.9499969999999962	-5.849991000000017	-3.19000299999999	1.9799959999999999	-13.919997999999993	2.4900049999999965	-1.1200100000000077	2.660004000000015	-4.770004999999998	-6.139999000000017	-1.5999989999999968	2.980003999999994
10	19	15	11	14	96	5.65	COO	2016-10-31	176.039993	0.3999939999999924	-2.0599969999999814	3.050003000000004	0.059996999999981426	2	0.8200070000000039	1.7299959999999999	-10.279999000000004	-0.4400019999999927	4.229996	-3.6399999999999864	1.9600069999999903	-4.260009999999994	4.180007999999987	-10.089995999999985	3.1699979999999925	-3.1500090000000114	-4.439987000000002	9.599991000000017	0.08000099999998156	-0.05000299999997537	NA	NA	NA	NA
19	46	3	28	2	60	4.68	COST	2013-08-30	111.870003	-0.7900010000000037	-0.20999899999999627	-3.31999900000001	3.930000000000007	0.27000400000000013	4.699996999999996	1.610000999999997	-1.5	2.800003000000004	-3.740005999999994	-3.7299950000000024	1.1699979999999925	-1.1999969999999962	3.4799950000000024	2	0.2200019999999938	-2.4000019999999864	-1.759994000000006	2.8499979999999994	1.119995000000003	-0.02999900000000366	2.989998	2.6800010000000043	0.2900009999999895	1.8600000000000136
17	51	3	26	2	63	4.69	COST	2014-08-29	121.080002	3.610000999999997	-2.309997999999993	0.8199999999999932	-0.620002999999997	0.7099989999999963	1.6600040000000007	-0.27000400000000013	-0.18999499999999614	0.32999399999999923	1.2800069999999977	-0.5900040000000075	2.7200010000000105	-0.20999900000001048	5.519996000000006	-0.8899990000000031	0.12000299999999697	-0.5100020000000001	0.8899990000000031	0.7600020000000001	1.4499969999999962	2.5	3.3500060000000076	3.4199979999999925	0.7799990000000037	1.3300020000000075
22	39	3	34	2	48	5.41	COST	2015-08-28	139.949997	-3.610001000000011	-1.3299869999999885	1.179992999999996	-3.050003000000004	-1.0599980000000073	6.3300020000000075	1.9599919999999997	0.3100120000000004	0.3099980000000073	-0.040008000000000266	0.83000100000001	-7.099991000000017	0.9599919999999997	-1.4700009999999963	2.6699979999999925	2.060012999999998	0.3399960000000135	4.520004	5.559998000000007	-0.4100040000000149	3.5099950000000035	2.4199979999999925	-3.989990000000006	1.2899930000000097	7
19	30	3	30	2	40	5.36	COST	2016-08-26	163.929993	6.970001999999994	2.5400080000000003	2.3699949999999887	0.6100010000000111	0.009994000000006054	8.400008999999983	0.9700019999999938	1.0599970000000098	-0.25	0.47999599999999987	1.3399960000000135	-1.0199890000000096	-4.090011000000004	-5.949996999999996	-6.289994000000007	0.09999100000001704	-0.599991000000017	-0.18000699999998915	-0.7299959999999999	-1.5800020000000075	3.4199979999999925	-4.25	-4.330001999999979	8.46000699999999	-0.8300020000000075
38	10	12	78	6	39	1.46	CPB	2013-07-26	47.07	0.10000300000000095	0.3699980000000025	1.619999	-2.2299990000000065	-1.75	-0.9700009999999963	1.3500019999999964	-1.1799999999999997	1.5200000000000031	-0.3200000000000003	1.1699989999999971	1.5400000000000063	-0.20000000000000284	0.3399999999999963	0.33000200000000035	-1.740001999999997	0.3899990000000031	-3.2099990000000034	-1.1899980000000028	0.4299960000000027	-0.6599999999999966	-1.0499989999999997	-0.46999700000000644	0.5799980000000033	1.0200000000000031
54	8	14	71	10	36	2.61	CPB	2014-08-01	41.959999	-0.17000199999999666	-0.009999000000000535	-0.9400019999999998	0.7700000000000031	1.2299999999999969	-1.110000999999997	1.3500029999999938	-1.3500029999999938	0.6100009999999969	-0.5799980000000033	-1.3399999999999963	-0.4500010000000003	-1.5400009999999966	0.7099989999999963	0.8000030000000038	0.5399969999999996	0.8100019999999972	-1.4300009999999972	0.1100009999999969	-0.7099990000000034	0.05999700000000274	-0.2999989999999997	-0.6099999999999994	0.8100009999999997	0.880001
48	9	12	69	8	39	2.21	CPB	2015-07-31	49.310001	0.26000200000000007	0.6099999999999994	0.8900000000000006	1.6899980000000028	-1.3199990000000028	-0.23999799999999993	1.4099999999999966	-0.5400009999999966	-0.04000100000000373	-0.04000099999999662	0.2299989999999994	0.4300009999999972	1.0300020000000032	0.9699979999999968	0.42000200000000376	-2.0900000000000034	-0.8100019999999972	0.14000000000000057	1.5699990000000028	1.9600030000000004	-0.6700020000000038	0.5600019999999972	-0.4700019999999938	-1.4899970000000025	2.2099989999999963
37	12	11	56	7	38	1.82	CPB	2016-07-29	62.27	0.7299999999999969	3.0899999999999963	-1.9899979999999928	-2.819999000000003	0.07999799999999624	1.7799980000000062	0.24000199999999694	-0.1100009999999969	3.8900000000000006	0.5699989999999957	-0.4799950000000024	-3.240001999999997	-1.110000999999997	-0.9500000000000028	-0.3600009999999969	0.06999999999999318	-0.5499989999999997	-2.75	-1.739998	-0.6800009999999972	-0.7299989999999994	0.00999800000000306	-0.4399980000000028	-0.4700020000000009	-0.5499989999999997
12	30	4	6	9	69	-1.92	CRM	2013-01-31	43.03250125	-0.4049987499999972	-1.3650017500000047	0.7900010000000037	3.979999499999998	-0.7924994999999981	0.3424987499999972	2.6225014999999985	0.11000050000000527	0.45499799999999624	0.16500100000000373	-0.5475007500000046	0.6624985000000052	-0.039996999999999616	-0.5200005000000019	1.1025009999999966	-0.9750022499999957	2.860000499999998	0.9625015000000019	-2.337501500000002	-0.11000049999999817	-0.1674997500000046	-2.1324994999999944	-0.42000200000000376	-0.9749982499999987	0.6899980000000028
8	21	9	12	6	67	-0.39	CRM	2014-01-31	60.529999	2.0900000000000034	0.5399969999999996	-0.6100009999999969	-2.759998000000003	-1.119999	2.0900000000000034	-1.5	2.5799979999999962	0.060001999999997224	1.4299999999999997	2.9199980000000068	-0.8099970000000027	2.129996999999996	1.0200000000000031	1.25	1.110000999999997	-2.4199979999999996	-1.7100030000000004	-1.4599989999999963	-1.9599990000000034	0.7299990000000065	-3.119999	-0.1900020000000069	3.300003000000004	-6.320003999999997
7	23	4	5	5	80	-0.42	CRM	2015-01-30	56.450001	4.4799990000000065	0.8599969999999928	-1.9399989999999931	-4.419998	1.1599999999999966	-3.110000999999997	-2.3499980000000065	6.709999000000003	-1.1899990000000003	-0.7200009999999963	-3.4799990000000065	3.509998000000003	-2.1699979999999996	2.7199969999999993	3.6799999999999997	-0.269995999999999	5.879996999999996	-2.979996	0.9499970000000104	1.2300039999999939	-0.8100060000000013	1.3499989999999968	-1.2899929999999955	0.4699930000000023	-0.48999799999999993
1	24	1	1	1	77	-0.07	CRM	2016-01-29	68.059998	0.9799959999999999	-0.9799959999999999	-1.9599989999999963	4.519997000000004	0.2300029999999964	0.06999999999999318	-3.7099989999999963	0.48999799999999993	1.2799980000000062	-4.839995999999999	-1.2300030000000106	-1.5199969999999894	-3.4900050000000107	-9.54999999999999	1.1700019999999967	4.299999999999997	3.770000000000003	2.739998	1.7300029999999964	0.02999900000000366	0.050003000000003794	2.2799989999999895	-0.31000499999998965	1.9200050000000033	0.019996999999989384
17	230	23	19	21	291	1.87	CSCO	2013-07-26	25.5	-0.00999999999999801	0.33999999999999986	0.48999999999999844	2.130001	1.0300009999999986	0.1799980000000012	-0.19999899999999826	0.09000099999999733	0.18999800000000278	-0.059999000000001246	1.3700009999999985	-0.12000099999999847	-0.3200000000000003	0.6900009999999988	-0.14000199999999907	-1.779999	-0.4099989999999991	-0.5500019999999992	0.6100010000000005	0.4599989999999998	-0.10999900000000196	-0.8399999999999999	-0.5400010000000002	0.4500010000000003	-0.41000000000000014
